Price,Close,High,Low,Open,Volume
2007-01-19,148.19699096679688,151.13353172364714,148.00122417319994,148.3927577603938,5616632
2007-01-22,148.7843017578125,149.37160212857415,147.80545485557786,148.98006854806638,4696423
2007-01-23,145.8477325439453,149.17580618065708,145.6519657919557,148.39272622173587,5894103
2007-01-24,147.6096649169922,149.76312517400703,147.6096649169922,148.3927319552062,5681664
2007-01-25,146.82659912109375,148.98005958627704,145.26045194230792,148.39274629987958,3665659
2007-01-26,144.86892700195312,147.02237464425602,144.2816136806231,144.86892700195312,4914282
2007-01-29,141.73658752441406,144.86889431245396,140.75774084371645,144.86889431245396,6410027
2007-01-30,144.08584594726562,144.86892605359094,141.73661857925478,143.69431236958553,7529668
2007-01-31,140.56201171875,144.08585294182907,138.6043307843499,144.08585294182907,6256117
2007-02-01,140.56201171875,142.12815905646323,138.01701743835386,141.73662545977638,2938380
2007-02-02,141.14930725097656,143.89006798381803,140.95352752637578,141.73660757188654,4926204
2007-02-05,140.56201171875,141.14932506474605,139.5831647760671,141.14932506474605,3305813
2007-02-06,141.73658752441406,141.93235427036112,140.17044060587526,141.73658752441406,3701427
2007-02-07,145.65194702148438,146.82656033300995,142.9111869449117,143.69426680291573,7494984
2007-02-08,145.65194702148438,146.82656033300995,144.08580025643727,146.04349342596691,3485736
2007-02-09,142.51966857910156,146.04350888672636,142.51966857910156,145.65196244079314,4315983
2007-02-12,139.1915740966797,141.93233405142897,137.82119411930506,141.34503389725145,5985149
2007-02-13,138.40853881835938,140.56199931199265,138.01700525623136,139.19161889358,3109632
2007-02-14,142.12814331054688,142.32392303816627,138.99584898213718,139.3873825354473,5982981
2007-02-26,143.69430541992188,145.65198616460577,143.69430541992188,144.47737253740965,6195420
2007-02-27,137.97039794921875,138.90260822864923,136.4787837963551,137.4110458796355,4596652
2007-03-01,140.95352172851562,143.89006206516876,139.38737465287878,142.91121528628437,9612873
2007-03-02,138.80006408691406,140.75774454887897,138.01698413155052,140.1704442955783,5315315
2007-03-05,127.83702850341797,135.4720106390618,127.4454949429125,135.4720106390618,8647142
2007-03-06,130.18624877929688,130.9693288092325,127.64125487071092,128.81586844013242,5692503
2007-03-07,129.99049377441406,132.731254700797,129.99049377441406,132.731254700797,4822152
2007-03-08,134.29739379882812,134.4931605744049,130.18625265882355,130.18625265882355,5997071
2007-03-09,133.1227569580078,135.8635172396149,132.73122347519595,135.47198375680304,3199594
2007-03-12,132.33970642089844,134.29738702894423,132.33970642089844,133.9058534975278,2631644
2007-03-13,138.99586486816406,138.99586486816406,132.33972894633132,132.33972894633132,7901437
2007-03-14,136.6466064453125,137.82121992455924,135.47199296606573,135.47199296606573,5482231
2007-03-15,140.95352172851562,142.51968175511607,138.8000743561263,138.99584112171044,6212762
2007-03-16,138.99586486816406,143.30277329971094,138.99586486816406,142.32393930456334,4226022
2007-03-19,138.6042938232422,140.56197423559468,138.21274738000184,140.17044074331665,1505500
2007-03-20,138.40853881835938,140.95353287412067,138.01700525623136,139.77893218773664,2816987
2007-03-21,141.73658752441406,142.32390071321754,138.60429368733642,139.77890711398112,3205013
2007-03-22,146.0435333251953,148.00121407860414,144.8689196927642,146.0435333251953,11241935
2007-03-23,147.02235412597656,147.21813383974057,144.0858267820406,146.0435203119735,5016166
2007-03-26,146.23931884765625,147.2181658252932,145.2604718700193,147.02238606899286,3609298
2007-03-27,146.82659912109375,149.56735992171005,146.82659912109375,146.82659912109375,6997486
2007-03-28,143.30274963378906,148.00120383842835,143.30274963378906,146.82659028726852,4591287
2007-03-29,146.82659912109375,147.60967918596887,141.54084429833884,141.54084429833884,4823236
2007-03-30,148.7843017578125,149.56736891882804,146.23930758258157,148.00122164583175,4860088
2007-04-02,147.2181396484375,150.74196741981282,147.2181396484375,150.54620064928798,3326407
2007-04-03,151.13352966308594,151.13352966308594,147.02237524974035,147.21815499163344,6141226
2007-04-04,150.74197387695312,152.5039007890781,149.95890676131043,151.52505394356027,4895856
2007-04-09,151.7208251953125,151.91659197999454,149.5673646618806,150.74197832093756,3171413
2007-04-10,153.48272705078125,153.48272705078125,151.13350011698284,152.6996470891942,2754122
2007-04-11,154.07003784179688,154.65733813991608,152.30812399647564,154.65733813991608,4568526
2007-04-12,155.6361846923828,156.61503147210678,152.69965730417454,153.0911908356787,5415031
2007-04-13,152.30813598632812,156.223510468236,152.30813598632812,155.83196395436994,2753038
2007-04-16,152.69964599609375,157.39809983005668,152.11233279136707,154.6573264596032,5411779
2007-04-17,150.3504180908203,153.87425844312938,148.00119118928092,152.69964499235968,4880682
2007-04-18,153.48272705078125,154.07002730874947,149.56734019380875,150.3504201553958,3273297
2007-04-19,149.5673370361328,153.4827238104434,149.5673370361328,152.69964386538877,4466642
2007-04-20,151.9165802001953,152.3081266901632,150.3504330932153,150.74196663221932,1799229
2007-04-23,156.61505126953125,157.39813138249087,153.0912101876608,154.46159067211622,6114129
2007-04-24,160.13888549804688,160.92195262652888,155.8319644875372,156.61504456698387,6539008
2007-04-25,160.33462524414062,161.90077218798166,159.16001179851924,159.74731204584867,4507829
2007-04-26,158.96429443359375,162.488135865182,158.96429443359375,162.488135865182,3246200
2007-04-27,158.96429443359375,161.3135220546526,158.76852762366659,159.35582805344805,3358923
2007-04-30,163.6627197265625,163.6627197265625,158.96426534422957,158.96426534422957,7739940
2007-05-02,168.752685546875,169.14421904378204,162.09653839368022,164.05423178014044,7258700
2007-05-03,168.94845581054688,170.3188360291968,165.03308190712386,169.92730252414333,6161820
2007-05-04,180.49880981445312,180.69457656594534,173.4511290549571,173.4511290549571,11800129
2007-05-07,184.0226593017578,187.938033378268,182.06496578802108,183.23957930607045,7313977
2007-05-08,185.19728088378906,185.7845811929047,180.30305983730312,180.30305983730312,3909531
2007-05-09,178.5411376953125,185.58881929550807,177.3665370462441,185.1972857458186,7186080
2007-05-10,184.0226593017578,184.80573929744514,180.10728522524764,180.10728522524764,5439960
2007-05-11,184.80575561523438,185.98035628603415,181.47768152840837,183.23959548557247,3525840
2007-05-14,195.57302856445312,195.76879533944216,184.60997260638982,186.17613270823045,9926112
2007-05-15,188.13377380371094,194.39837403937543,186.76339371631198,193.81107383804508,6816479
2007-05-16,184.21844482421875,189.50419971827418,182.8480644054253,188.13381929948073,7875424
2007-05-17,182.4564971923828,188.72109778760245,182.4564971923828,185.39302426949877,6251781
2007-05-18,184.61000061035156,185.9803811941155,183.63116658692462,185.1973139753739,6726518
2007-05-21,185.98033142089844,189.11263831047572,185.98033142089844,185.98033142089844,6236607
2007-05-22,193.02809143066406,193.8111717121862,187.1550216966681,188.9169490923509,7281461
2007-05-23,190.28724670410156,197.33491435364755,189.89571320994966,195.18146718484974,6850080
2007-05-24,202.8164520263672,203.5995319810766,193.41954437370455,194.59415783028737,14584600
2007-05-25,206.34031677246094,207.51493036780863,198.90110165224692,200.85878234385032,8065102
2007-05-28,200.4672393798828,208.2979876804186,199.68415936944382,207.51492062094314,6209510
2007-05-29,202.8164520263672,206.73182589798907,199.6841451584921,202.4249185244938,7066854
2007-05-30,203.2080078125,205.55723498328734,201.64186068229645,202.81647426769013,4720268
2007-05-31,204.77410888671875,208.29794885034877,203.2079621087591,205.55718875117913,6988815
2007-06-01,207.9064483642578,209.8641418603873,205.55722134928774,205.94875486812836,8449877
2007-06-04,209.47262573242188,211.43031951212075,207.90647847924183,209.47262573242188,5844245
2007-06-05,203.59950256347656,208.68948915624142,202.81642272191246,208.68948915624142,9629131
2007-06-06,202.8164520263672,207.90643935457192,199.2926116566187,205.55721244140625,7694417
2007-06-07,205.55723571777344,205.94876926398234,200.46724781320162,202.8164749923831,8565851
2007-06-08,202.8164520263672,204.3825989848234,201.64183856978434,201.64183856978434,5472476
2007-06-11,203.99107360839844,205.55722062923803,202.81646010502797,204.77414064333666,5854000
2007-06-12,197.7264862060547,203.9910876722804,196.16033907723926,203.59955412781756,9021078
2007-06-13,191.85340881347656,199.68415702195395,190.4830285245412,196.55186291894836,9099117
2007-06-14,198.1180419921875,200.46726942462806,194.98574738291043,194.98574738291043,10933031
2007-06-15,205.55723571777344,206.73184930736417,199.2926342236109,199.68416776981977,11426193
2007-06-20,200.8588104248047,205.55726546306036,195.18152137938404,205.55726546306036,17431936
2007-06-21,194.00686645507812,198.50954078554895,192.6364861848511,198.50954078554895,17486129
2007-06-22,197.7264862060547,198.11801975051753,191.07035119536613,192.24495182875467,7622881
2007-06-25,190.92117309570312,193.15852988466253,187.56515086322833,187.56515086322833,10488426
2007-06-26,199.29263305664062,202.81647380477875,198.50955301784415,202.4249402608625,4474229
2007-06-27,197.7264862060547,200.46724691922267,195.37725903734955,199.29263333487012,4170744
2007-06-28,198.1180419921875,201.25034955243007,197.3349618643855,200.46726942462806,4017918
2007-06-29,200.4672393798828,203.59954647067525,198.11801229952937,200.4672393798828,8151811
2007-07-02,200.8588104248047,202.0334241843686,199.68419666524076,201.64189058150262,2928625
2007-07-03,202.42495727539062,207.5149455779891,202.42495727539062,203.20802442904264,6145562
2007-07-04,214.95413208007812,216.5202791258639,204.3826103813564,204.3826103813564,12895925
2007-07-05,225.525634765625,229.04946228618047,217.30335328304494,217.30335328304494,11644052
2007-07-06,231.79025268554688,232.96485324537656,222.00181107926056,227.48333216231856,10883173
2007-07-09,243.5363006591797,243.5363006591797,232.18172782800247,234.13939493550203,7996818
2007-07-10,229.70204162597656,233.43096027690996,225.9730970731194,232.68516618595376,6543885
2007-07-11,234.1394500732422,240.40406399826097,233.74791655953965,238.83790404152478,7476558
2007-07-12,225.525634765625,238.05483669704861,225.525634765625,234.9225426896742,11852155
2007-07-13,230.61563110351562,233.35639170303793,227.09180344753756,229.44103051883192,8216844
2007-07-16,221.6102294921875,230.22406967709767,221.21869601140503,230.22406967709767,6604040
2007-07-17,229.0495147705078,229.0495147705078,217.6949366787692,222.00185811449927,6026336
2007-07-18,225.13412475585938,234.53103366092134,225.13412475585938,229.0494861983494,5929871
2007-07-19,234.531005859375,234.531005859375,227.48332501601783,227.48332501601783,5785716
2007-07-20,240.01254272460938,240.79560979194895,236.09715558405674,236.09715558405674,4599958
2007-07-23,242.3617706298828,245.10253127656057,236.8802493365273,239.62100998320506,5534257
2007-07-24,245.88558959960938,245.88558959960938,236.8802409099944,243.53636257146493,10840901
2007-07-25,251.9898223876953,256.6173590495333,246.10025677748956,250.30710828825138,10269958
2007-07-26,245.25888061523438,260.8242043282816,244.83819547420984,256.6173529180364,7671759
2007-07-27,235.16246032714844,242.31408111605225,235.16246032714844,237.68657113671208,8240534
2007-07-30,233.47970581054688,240.63132617133027,231.37628026182875,231.79696537157238,7909179
2007-07-31,249.46571350097656,249.46571350097656,236.42450160247395,239.7899824807606,10359765
2007-08-01,239.3693084716797,258.7207714095319,239.36930847167966,251.56915071637593,11876155
2007-08-02,248.20372009277344,255.35534223844064,239.7900423028947,255.35534223844064,10256539
2007-08-03,252.4105224609375,259.9828556279748,249.46575273417426,258.72080010013525,14316419
2007-08-06,241.89340209960938,245.67956840972263,241.05203180847312,242.31408724517752,5809561
2007-08-07,231.3762969970703,246.52093553838077,230.11424157655608,245.67956525803797,11490090
2007-08-08,243.99679565429688,247.36227637507332,233.90037999682446,233.90037999682446,9252149
2007-08-09,241.05203247070312,244.41751364449405,235.58315206815342,243.9968284977702,11073057
2007-08-10,230.53489685058594,234.32106262162512,227.16944267007446,227.16944267007446,8481051
2007-08-13,222.96261596679688,233.90040287427192,222.96261596679688,231.37629208681008,6942983
2007-08-14,215.39022827148438,222.96254497023486,212.44544654289703,222.96254497023486,7486984
2007-08-15,204.4524688720703,212.86615655408846,200.66631670399707,210.76273132047714,13636159
2007-08-16,205.29388427734375,209.08003728108494,199.82499071530427,200.6663609944534,15654228
2007-08-17,209.92138671875,213.70753934659314,207.39728938433083,210.342071816558,15634616
2007-08-20,213.28684997558594,223.80395005174552,213.28684997558594,223.80395005174552,14048031
2007-08-21,205.0835418701172,214.96961615309598,203.190458740531,213.2868888458939,8567761
2007-08-22,212.44549560546875,212.44549560546875,206.1352324412766,206.1352324412766,7362081
2007-08-23,222.96261596679688,226.74878214798963,219.59713491684778,220.8591903105787,8865052
2007-08-24,221.2798309326172,226.7487365387446,220.859145885992,225.06599635224387,7852404
2007-08-27,222.96261596679688,229.69355156183553,221.70056057306596,229.69355156183553,8100147
2007-08-28,227.1694793701172,228.0108496773856,222.54194268014083,222.54194268014083,5882852
2007-08-29,226.32810974121094,226.32810974121094,221.7005730373647,221.7005730373647,5882852
2007-08-30,235.16246032714844,237.2658860017848,226.74878413346283,230.1142387080212,8256018
2007-08-31,235.5831298828125,239.7899809538835,233.90038945438414,237.686555418348,9831248
2007-09-03,233.900390625,240.63132586754222,233.900390625,236.84518638948768,5625819
2007-09-04,237.265869140625,241.47269368608238,235.58312872049888,236.42449893056192,8124921
2007-09-05,242.3140411376953,247.36226192393823,240.63130087561436,241.47267100665485,10766475
2007-09-06,252.4105224609375,252.4105224609375,240.2106788633509,243.57616027092303,9511247
2007-09-07,248.20372009277344,254.09328659422908,246.9416644485619,252.83123095001756,7296016
